1568,Sierra Leone,1980 Summer,Athletics Mens 4 x 400 metres Relay,17,187,58,
1569,Great Britain,1984 Summer,Athletics Mens 400 metres,25,185,81,
1569,Great Britain,1984 Summer,Athletics Mens 4 x 400 metres Relay,25,185,81,Silver
1569,Great Britain,1988 Summer,Athletics Mens 400 metres Hurdles,29,185,81,
1569,Great Britain,1988 Summer,Athletics Mens 4 x 400 metres Relay,29,185,81,
1569,Great Britain,1992 Summer,Athletics Mens 400 metres Hurdles,33,185,81,Bronze
1569,Great Britain,1992 Summer,Athletics Mens 4 x 400 metres Relay,33,185,81,Bronze
1570,Algeria,1980 Summer,Handball Mens Handball,26,185,80,
1571,Japan,1996 Summer,Canoeing Womens Kayak Doubles 500 metres,29,165,59,
1572,Japan,1956 Summer,Athletics Mens 200 metres,23,,,
1572,Japan,1956 Summer,Athletics Mens 400 metres,23,,,
1572,Japan,1956 Summer,Athletics Mens 4 x 100 metres Relay,23,,,
1572,Japan,1956 Summer,Athletics Mens 4 x 400 metres Relay,23,,,
1573,Japan,2000 Summer,Baseball Mens Baseball,24,170,65,
1574,Japan,1984 Summer,Wrestling Mens Featherweight Freestyle,19,172,74,Silver
1574,Japan,1988 Summer,Wrestling Mens Lightweight Freestyle,23,172,74,
1574,Japan,1992 Summer,Wrestling Mens Lightweight Freestyle,27,172,74,Bronze
1575,France,2016 Summer,Athletics Womens 4 x 100 metres Relay,22,166,60,
1576,Japan,1964 Summer,Cycling Mens Road Race Individual,23,162,56,
1577,Nigeria,2012 Summer,Boxing Mens Middleweight,20,,75,
1578,Nigeria,1988 Summer,Table Tennis Womens Singles,20,,,
1578,Nigeria,1988 Summer,Table Tennis Womens Doubles,20,,,
1579,Turkey,1948 Summer,Wrestling Mens Bantamweight Freestyle,23,,,Gold
1580,Japan,1972 Winter,Cross Country Skiing Womens 5 kilometres,20,150,52,
1581,Japan,1992 Winter,Short Track Speed Skating Mens 5000 metres Relay,24,169,64,Bronze
1581,Japan,1994 Winter,Short Track Speed Skating Mens 5000 metres Relay,26,169,64,
1582,Kenya,1984 Summer,Hockey Mens Hockey,24,163,72,
1582,Kenya,1988 Summer,Hockey Mens Hockey,28,163,72,
1583,Japan,1984 Summer,Shooting Mens Rapid-Fire Pistol 25 metres,43,167,65,
1584,Russia,1996 Summer,Swimming Mens 400 metres Freestyle,21,184,68,
1584,Russia,1996 Summer,Swimming Mens 1500 metres Freestyle,21,184,68,
1585,Ghana,1984 Summer,Boxing Mens Light-Heavyweight,22,194,81,
1586,Japan,1960 Winter,Ice Hockey Mens Ice Hockey,25,180,77,
1587,Turkey,2000 Summer,Archery Mens Individual,23,178,58,
1587,Turkey,2000 Summer,Archery Mens Team,23,178,58,
1588,Pakistan,2004 Summer,Hockey Mens Hockey,22,180,85,
1588,Pakistan,2008 Summer,Hockey Mens Hockey,26,180,85,
1589,Pakistan,2008 Summer,Hockey Mens Hockey,19,172,58,
1590,Iran,1976 Summer,Fencing Mens Foil Individual,29,178,75,
1590,Iran,1976 Summer,Fencing Mens Foil Team,29,178,75,
1590,Iran,1976 Summer,Fencing Mens Sabre Team,29,178,75,
1591,Iran,1992 Summer,Wrestling Mens Lightweight Freestyle,24,170,72,
1592,Uzbekistan,2004 Summer,Judo Mens Lightweight,28,172,73,
1593,Turkey,1952 Summer,Wrestling Mens Flyweight Greco-Roman,,,,
1594,Turkey,1924 Summer,Wrestling Mens Lightweight Greco-Roman,,,,
1595,Turkey,1956 Summer,Wrestling Mens Flyweight Freestyle,,167,57,Bronze
1595,Turkey,1960 Summer,Wrestling Mens Bantamweight Freestyle,,167,57,
1595,Turkey,1964 Summer,Wrestling Mens Bantamweight Freestyle,,167,57,Silver
1596,Turkey,1952 Summer,Wrestling Mens Lightweight Greco-Roman,,,,
1597,Turkey,1968 Summer,Athletics Mens Marathon,26,178,61,
1597,Turkey,1972 Summer,Athletics Mens Marathon,30,178,61,
1598,Saint Vincent and the Grenadines,2012 Summer,Swimming Mens 50 metres Freestyle,19,,,
1599,Turkey,2016 Summer,Athletics Womens 3000 metres Steeplechase,23,171,51,
1600,Turkey,2012 Summer,Athletics Mens 3000 metres Steeplechase,24,176,60,
1600,Turkey,2016 Summer,Athletics Mens 3000 metres Steeplechase,28,176,60,
1601,Turkey,1968 Summer,Wrestling Mens Featherweight Freestyle,19,168,62,
1601,Turkey,1972 Summer,Wrestling Mens Featherweight Freestyle,23,168,62,Silver
1601,Turkey,1976 Summer,Wrestling Mens Featherweight Freestyle,27,168,62,
1602,Turkey,2012 Summer,Cycling Mens Road Race Individual,24,178,67,
1602,Turkey,2012 Summer,Cycling Mens Individual Time Trial,24,178,67,
1605,Lithuania,1928 Summer,Athletics Mens High Jump,18,,,
1606,Samoa,2004 Summer,Athletics Womens Javelin Throw,25,175,89,
1606,Samoa,2008 Summer,Athletics Womens Javelin Throw,29,175,89,
1607,Soviet Union,1968 Winter,Cross Country Skiing Mens 15 kilometres,28,185,80,
1607,Soviet Union,1968 Winter,Cross Country Skiing Mens 30 kilometres,28,185,80,
1607,Soviet Union,1968 Winter,Cross Country Skiing Mens 50 kilometres,28,185,80,
1607,Soviet Union,1968 Winter,Cross Country Skiing Mens 4 x 10 kilometres Relay,28,185,80,
1608,Sweden,1988 Summer,Fencing Mens Foil Team,28,173,67,
1609,Sweden,1988 Summer,Fencing Mens Foil Individual,29,180,70,
1609,Sweden,1988 Summer,Fencing Mens Foil Team,29,180,70,
1610,Finland,1992 Summer,Judo Womens Heavyweight,31,185,83.5,
1611,Sweden,1920 Summer,Equestrianism Mens Jumping Individual,24,,,
1612,Sweden,1984 Winter,Bobsleigh Mens Four,26,180,85,
1613,Finland,1948 Summer,Canoeing Mens Kayak Singles 1000 metres,33,,,
1614,Finland,1960 Summer,Canoeing Mens Kayak Doubles 1000 metres,25,177,74,
1615,Finland,1960 Summer,Canoeing Mens Kayak Doubles 1000 metres,19,180,73,
1616,Sweden,2004 Summer,Shooting Mens Air Rifle 10 metres,28,179,86,
1617,Sweden,1936 Summer,Wrestling Mens Heavyweight Freestyle,23,,,
1618,Sweden,1948 Summer,Canoeing Mens Kayak Doubles 10000 metres,24,,,Gold
1618,Sweden,1952 Summer,Canoeing Mens Kayak Doubles 10000 metres,28,,,Silver
1620,Australia,1972 Summer,Wrestling Mens Welterweight Freestyle,19,165,74,
1620,Australia,1976 Summer,Wrestling Mens Welterweight Freestyle,23,165,74,
1621,United States,1960 Winter,Cross Country Skiing Mens 15 kilometres,20,177,73,
1621,United States,1964 Winter,Biathlon Mens 20 kilometres,24,177,73,
1622,United States,1996 Summer,Football Womens Football,30,178,68,Gold
1623,Great Britain,1992 Summer,Swimming Mens 400 metres Freestyle,21,190,82,
1623,Great Britain,1992 Summer,Swimming Mens 1500 metres Freestyle,21,190,82,
1623,Great Britain,1992 Summer,Swimming Mens 4 x 200 metres Freestyle Relay,21,190,82,
1625,Sweden-2,1964 Winter,Bobsleigh Mens Two,28,172,62,
1626,Sweden,1988 Winter,Bobsleigh Mens Two,27,192,98,
1627,Canada,1964 Winter,Ice Hockey Mens Ice Hockey,26,,,
1628,Sweden,1912 Summer,Wrestling Mens Featherweight Greco-Roman,25,,,
1629,Sweden,1984 Winter,Figure Skating Mens Singles,20,180,68,
1630,Greece,1906 Summer,Gymnastics Mens Individual All-Around 5 Events,,,,
1631,Turkey,2008 Summer,Cycling Mens Mountainbike Cross-Country,25,167,59,
1632,Turkey,1984 Summer,Wrestling Mens Bantamweight Freestyle,22,163,57,
1633,Turkey,2008 Summer,Wrestling Mens Featherweight Freestyle,20,160,55,
1634,Turkey,2012 Summer,Wrestling Mens Super-Heavyweight Freestyle,21,192,125,
1634,Turkey,2016 Summer,Wrestling Mens Super-Heavyweight Freestyle,25,192,125,Gold
1635,Turkey,1952 Summer,Athletics Mens Long Jump,,,,
1636,Ukraine,2016 Summer,Canoeing Womens Kayak Fours 500 metres,23,170,69,
1637,Soviet Union,1980 Summer,Volleyball Womens Volleyball,18,181,80,Gold
1638,Kenya,1988 Summer,Boxing Mens Light-Heavyweight,25,183,80,
1638,Kenya,1992 Summer,Boxing Mens Heavyweight,29,183,80,
1639,Russia,1998 Winter,Biathlon Womens 7.5 kilometres Sprint,21,160,55,
1639,Russia,1998 Winter,Biathlon Womens 15 kilometres,21,160,55,
1639,Russia,1998 Winter,Biathlon Womens 4 x 7.5 kilometres Relay,21,160,55,Silver
1639,Russia,2002 Winter,Biathlon Womens 15 kilometres,25,160,55,
1639,Russia,2002 Winter,Biathlon Womens 4 x 7.5 kilometres Relay,25,160,55,Bronze
1639,Russia,2006 Winter,Biathlon Womens 7.5 kilometres Sprint,29,160,55,
1639,Russia,2006 Winter,Biathlon Womens 10 kilometres Pursuit,29,160,55,Bronze
1639,Russia,2006 Winter,Biathlon Womens 12.5 kilometres Mass Start,29,160,55,
1639,Russia,2006 Winter,Biathlon Womens 15 kilometres,29,160,55,Bronze
1639,Russia,2006 Winter,Biathlon Womens 4 x 6 kilometres Relay,29,160,55,Gold
1640,Cyprus,2000 Summer,Shooting Mens Skeet,19,172,75,
1640,Cyprus,2004 Summer,Shooting Mens Skeet,23,172,75,
1640,Cyprus,2008 Summer,Shooting Mens Skeet,27,172,75,
1640,Cyprus,2012 Summer,Shooting Mens Skeet,31,172,75,
1641,Uzbekistan,1996 Summer,Wrestling Mens Flyweight Freestyle,20,169,54,
1641,Uzbekistan,2000 Summer,Wrestling Mens Bantamweight Freestyle,24,169,54,
1642,Kazakhstan,1996 Summer,Judo Mens Lightweight,26,,,
1643,Kazakhstan,1996 Summer,Judo Mens Half-Lightweight,31,,,
1644,Iran,2004 Summer,Table Tennis Mens Singles,25,160,55,
1645,Iran,2012 Summer,Wrestling Mens Light-Heavyweight Greco-Roman,26,175,90,
1645,Iran,2016 Summer,Wrestling Mens Light-Heavyweight Greco-Roman,31,175,90,
1646,Iran,1964 Summer,Cycling Mens Road Race Individual,20,168,67,
1646,Iran,1964 Summer,Cycling Mens 100 kilometres Team Time Trial,20,168,67,
1647,Uzbekistan,2016 Summer,Boxing Mens Bantamweight,21,165,56,Bronze
1648,Kazakhstan,2014 Winter,Cross Country Skiing Mens 15 kilometres,28,180,72,
1648,Kazakhstan,2014 Winter,Cross Country Skiing Mens 50 kilometres,28,180,72,
1649,Russia,2012 Summer,Fencing Mens Foil Individual,24,187,79,
1649,Russia,2012 Summer,Fencing Mens Foil Team,24,187,79,
1649,Russia,2016 Summer,Fencing Mens Foil Individual,28,187,79,
1649,Russia,2016 Summer,Fencing Mens Foil Team,28,187,79,Gold
1650,Russia,2008 Summer,Wrestling Mens Super-Heavyweight Freestyle,21,190,120,Silver
1651,Belarus,1996 Summer,Wrestling Mens Flyweight Greco-Roman,21,160,54,
1652,Bulgaria,1960 Summer,Wrestling Mens Heavyweight Freestyle,30,184,87,
1652,Bulgaria,1964 Summer,Wrestling Mens Heavyweight Freestyle,34,184,87,Silver
1653,Uzbekistan,1996 Summer,Shooting Mens Air Pistol 10 metres,33,,,
1653,Uzbekistan,1996 Summer,Shooting Mens Free Pistol 50 metres,33,,,
1654,Soviet Union,1980 Summer,Hockey Womens Hockey,23,160,52,Bronze
1655,Kazakhstan,1996 Summer,Diving Mens Platform,21,170,70,
1655,Kazakhstan,2000 Summer,Diving Mens Platform,25,170,70,
1656,Georgia,1998 Winter,Alpine Skiing Womens Slalom,16,163,59,
1656,Georgia,2002 Winter,Alpine Skiing Womens Giant Slalom,20,163,59,
1656,Georgia,2002 Winter,Alpine Skiing Womens Slalom,20,163,59,
1657,Kyrgyzstan,2000 Summer,Weightlifting Mens Middle-Heavyweight,21,175,105,
1657,Kazakhstan,2004 Summer,Weightlifting Mens Middle-Heavyweight,25,175,105,
1657,Kazakhstan,2008 Summer,Weightlifting Mens Heavyweight,29,175,105,
1658,Soviet Union,1972 Summer,Athletics Mens High Jump,22,185,74,
1659,Soviet Union,1960 Summer,Rowing Mens Coxless Fours,26,180,79,Bronze
1660,Soviet Union,1980 Summer,Athletics Womens Shot Put,25,184,90,
1660,Soviet Union,1988 Summer,Athletics Womens Shot Put,33,184,90,
1661,Bangladesh,2000 Summer,Swimming Womens 100 metres Breaststroke,14,158,53,
1661,Bangladesh,2004 Summer,Swimming Womens 50 metres Freestyle,18,158,53,
1661,Bangladesh,2008 Summer,Swimming Womens 50 metres Freestyle,22,158,53,
1662,Pakistan,1968 Summer,Hockey Mens Hockey,25,172,61,Gold
1664,Pakistan,1960 Summer,Wrestling Mens Featherweight Freestyle,29,167,62,
1664,Pakistan,1964 Summer,Wrestling Mens Featherweight Freestyle,34,167,62,
1665,Pakistan,1984 Summer,Hockey Mens Hockey,23,173,65,Gold
1665,Pakistan,1988 Summer,Hockey Mens Hockey,27,173,65,
1666,Pakistan,1996 Summer,Athletics Womens Long Jump,24,160,51,
1667,Ukraine,2004 Summer,Gymnastics Womens Individual All-Around,17,159,50,
1667,Ukraine,2004 Summer,Gymnastics Womens Team All-Around,17,159,50,
1667,Ukraine,2004 Summer,Gymnastics Womens Floor Exercise,17,159,50,
1667,Ukraine,2004 Summer,Gymnastics Womens Horse Vault,17,159,50,
1667,Ukraine,2004 Summer,Gymnastics Womens Uneven Bars,17,159,50,
1667,Ukraine,2004 Summer,Gymnastics Womens Balance Beam,17,159,50,
1668,Russia,1912 Summer,Gymnastics Mens Individual All-Around,19,,,
1669,Papua New Guinea,1996 Summer,Athletics Mens 4 x 100 metres Relay,23,168,66,
1670,Japan,1996 Summer,Football Mens Football,20,173,68,
1671,Japan,1968 Winter,Ice Hockey Mens Ice Hockey,23,172,70,
1671,Japan,1972 Winter,Ice Hockey Mens Ice Hockey,27,172,70,
1671,Japan,1976 Winter,Ice Hockey Mens Ice Hockey,31,172,70,
1672,Nigeria,2000 Summer,Football Womens Football,25,189,79,
1672,Nigeria,2004 Summer,Football Womens Football,28,189,79,
1673,Uganda,1972 Summer,Athletics Mens 400 metres Hurdles,22,188,77,Gold
1673,Uganda,1980 Summer,Athletics Mens 400 metres Hurdles,30,188,77,
1673,Uganda,1980 Summer,Athletics Mens 4 x 400 metres Relay,30,188,77,
1674,Nigeria,1964 Summer,Athletics Mens 110 metres Hurdles,23,176,66,
1675,Japan,1980 Winter,Ski Jumping Mens Normal Hill Individual,23,175,63,
1675,Japan,1980 Winter,Ski Jumping Mens Large Hill Individual,23,175,63,
1676,Soviet Union,1972 Summer,Water Polo Mens Water Polo,24,181,84,Gold
1677,Russia,1912 Summer,Football Mens Football,21,166,66,
1678,Soviet Union,1980 Summer,Water Polo Mens Water Polo,27,184,80,Gold
1679,Turkey,1952 Summer,Football Mens Football,,,,
1680,Nigeria,1968 Summer,Athletics Womens 100 metres,22,166,55,
1680,Nigeria,1968 Summer,Athletics Womens 200 metres,22,166,55,
1680,Nigeria,1968 Summer,Athletics Womens 4 x 100 metres Relay,22,166,55,
1681,Nigeria,2000 Summer,Table Tennis Mens Singles,27,168,59,
1681,Nigeria-2,2004 Summer,Table Tennis Mens Doubles,30,168,59,
1682,United States,2016 Summer,Athletics Womens 4 x 100 metres Relay,22,163,61,Gold
1683,United States,2012 Summer,Volleyball Womens Volleyball,24,191,79,Silver
1683,United States,2016 Summer,Volleyball Womens Volleyball,28,191,79,Bronze
1684,Nigeria,1996 Summer,Athletics Womens 400 metres Hurdles,21,158,60,
1685,Nigeria,1996 Summer,Badminton Mens Singles,20,,,
1685,Nigeria,1996 Summer,Badminton Mixed Doubles,20,,,
1686,Great Britain,1988 Summer,Boxing Mens Heavyweight,22,196,91,
1687,Nigeria,2012 Summer,Canoeing Mens Kayak Singles Slalom,23,188,85,
1687,Nigeria,2016 Summer,Canoeing Mens Kayak Singles Slalom,27,188,85,
1688,Nigeria,1980 Summer,Athletics Womens 400 metres,25,168,62,
1688,Nigeria,1980 Summer,Athletics Womens 4 x 400 metres Relay,25,168,62,
1689,Kenya,2008 Summer,Taekwondo Womens Flyweight,19,157,49,
1690,Nigeria,2004 Summer,Basketball Womens Basketball,22,178,75,
1691,Japan,1984 Summer,Rhythmic Gymnastics Womens Individual,19,156,44,
1691,Japan,1988 Summer,Rhythmic Gymnastics Womens Individual,23,156,44,
1692,Japan,2016 Summer,Shooting Mens Rapid-Fire Pistol 25 metres,44,168,65,
1693,Japan,1976 Summer,Wrestling Mens Heavyweight Greco-Roman,28,185,102,
1694,Japan,1972 Summer,Archery Womens Individual,22,153,,
1695,Morocco,1964 Summer,Athletics Mens Shot Put,22,195,120,
1695,Morocco,1972 Summer,Athletics Mens Shot Put,30,195,120,
1696,Morocco,2012 Summer,Athletics Womens 800 metres,24,160,49,
1696,Morocco,2016 Summer,Athletics Womens 800 metres,28,160,49,
1696,Morocco,2016 Summer,Athletics Womens 1500 metres,28,160,49,
1697,Turkey,2008 Summer,Athletics Mens 3000 metres Steeplechase,25,175,58,
1697,Turkey,2016 Summer,Athletics Mens 3000 metres Steeplechase,33,175,58,
1698,Russia,2004 Summer,Weightlifting Mens Middle-Heavyweight,19,178,105,Silver
1698,Russia,2008 Summer,Weightlifting Mens Middle-Heavyweight,23,178,105,Bronze
1699,Norway,1972 Summer,Archery Mens Individual,33,184,80,
1700,Russia,2000 Summer,Water Polo Womens Water Polo,25,165,57,Bronze
1701,Nigeria,2016 Summer,Basketball Mens Basketball,30,189,83,
1702,Ghana,1988 Summer,Athletics Mens 4 x 100 metres Relay,19,170,68,
1702,Ghana,1992 Summer,Athletics Mens 100 metres,23,170,68,
1702,Ghana,1992 Summer,Athletics Mens 4 x 100 metres Relay,23,170,68,
1703,Togo,1988 Summer,Boxing Mens Bantamweight,24,168,54,
1704,Sudan,1984 Summer,Boxing Mens Light-Flyweight,,,,
1705,Tanzania,1988 Summer,Athletics Mens 10000 metres,18,168,62,
1706,Russia,1912 Summer,Wrestling Mens Featherweight Greco-Roman,20,,,
1707,Finland,1984 Summer,Athletics Mens Shot Put,25,184,100,
1708,Ghana,1996 Summer,Football Mens Football,22,186,68,
1709,Hungary,1972 Summer,Equestrianism Mixed Jumping Individual,28,170,65,
1709,Hungary,1972 Summer,Equestrianism Mixed Jumping Team,28,170,65,
1710,India,1964 Summer,Athletics Mens Marathon,27,171,57,
1711,Togo,1992 Summer,Athletics Mens 400 metres,23,167,73,
1711,Togo,1992 Summer,Athletics Mens 4 x 100 metres Relay,23,167,73,
1711,Togo,1996 Summer,Athletics Mens 400 metres,27,167,73,
1711,Togo,1996 Summer,Athletics Mens 4 x 100 metres Relay,27,167,73,
1712,Ghana,2000 Summer,Athletics Womens 4 x 100 metres Relay,22,148,49,
1713,Unified Team,1992 Summer,Weightlifting Mens Heavyweight II,26,,109,Silver
1714,Nigeria,1996 Summer,Athletics Womens 100 metres Hurdles,24,165,50,
1715,Nigeria,1964 Summer,Athletics Mens Long Jump,27,185,72,
1716,Nigeria,2016 Summer,Football Mens Football,30,187,80,Bronze
1717,Turkey,1972 Summer,Fencing Mens Sabre Individual,32,174,69,
1718,Nigeria,1992 Summer,Handball Womens Handball,20,,,
1719,Sweden,1992 Summer,Athletics Womens 1500 metres,26,170,55,
1720,Nigeria,1960 Summer,Athletics Mens 4 x 100 metres Relay,26,170,64,
1721,Egypt,2016 Summer,Swimming Mens 400 metres Freestyle,19,188,80,
1721,Egypt,2016 Summer,Swimming Mens 1500 metres Freestyle,19,188,80,
1722,Pakistan,2000 Summer,Rowing Mens Single Sculls,29,180,72,
1723,Iraq,2004 Summer,Football Mens Football,19,182,75,
1724,Greece,1896 Summer,Tennis Mens Singles,,,,
1724,Greece-3,1896 Summer,Tennis Mens Doubles,,,,
1725,Greece,1896 Summer,Tennis Mens Singles,,,,
1725,Greece-3,1896 Summer,Tennis Mens Doubles,,,,
1726,Norway,1924 Summer,Fencing Mens Foil Individual,26,,,
1726,Norway,1924 Summer,Fencing Mens epee Individual,26,,,
1726,Norway,1924 Summer,Fencing Mens epee Team,26,,,
1726,Norway,1924 Summer,Fencing Mens Sabre Individual,26,,,
1726,Norway,1928 Summer,Fencing Mens Foil Team,30,,,
1726,Norway,1928 Summer,Fencing Mens epee Individual,30,,,
1726,Norway,1928 Summer,Fencing Mens epee Team,30,,,
1726,Norway,1928 Summer,Fencing Mens Sabre Individual,30,,,
1727,Finland,1972 Summer,Judo Mens Middleweight,23,182,83,
1728,Greece,2004 Summer,Judo Womens Half-Heavyweight,23,173,78,
1730,United States,2016 Summer,Fencing Womens Sabre Team,26,183,74,Bronze
1731,Russia,2008 Summer,Swimming Womens 50 metres Freestyle,18,182,65,
1731,Russia,2008 Summer,Swimming Womens 100 metres Freestyle,18,182,65,
1731,Russia,2008 Summer,Swimming Womens 4 x 100 metres Freestyle Relay,18,182,65,
1731,Russia,2008 Summer,Swimming Womens 4 x 100 metres Medley Relay,18,182,65,
1732,Soviet Union,1976 Summer,Athletics Womens 400 metres,29,165,58,
1732,Soviet Union,1976 Summer,Athletics Womens 4 x 400 metres Relay,29,165,58,Bronze
1733,Kazakhstan,2008 Summer,Boxing Mens Lightweight,20,179,60,
1734,Soviet Union,1976 Summer,Athletics Mens 100 metres,21,173,67,
1734,Soviet Union,1976 Summer,Athletics Mens 4 x 100 metres Relay,21,173,67,Bronze
1734,Soviet Union,1980 Summer,Athletics Mens 100 metres,25,173,67,
1734,Soviet Union,1980 Summer,Athletics Mens 4 x 100 metres Relay,25,173,67,Gold
1735,Soviet Union,1964 Summer,Athletics Mens Javelin Throw,23,185,79,
1736,Turkey,1936 Summer,Football Mens Football,25,,,
1737,Turkey,1968 Summer,Wrestling Mens Heavyweight Greco-Roman,,186,97,
1738,Turkey,1984 Summer,Athletics Womens 100 metres,22,184,75,
